NAME,NAMELSAD,STUSPS,STATE_NAME,FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr,countyStateName,mditype,pounderrep2020,pounderrep2021,rank,mditype_store,,pounderAvg,COVIDCDRAvg,excCDRAvg
Sherman County,Sherman County,NE,Nebraska,31163,31CS002,34,33,34,43,9,9,10,375.0901116,1,40.52684904,322.2087757,334.5499515,346.7360549,0.097510094,41,41,42,39,-3,-2,-2,-74.07174772,5,168.7478907,-254.6300732,-243.0648124,-230.7909214,-4.184990351,2961,2963,Buffalo+Kearney+Sherman,Sherman,31,163,Nebraska,NE,Sherman (NE),County/district-based coroner offices,90.25%,0.00%,1,Coroner,,45.13%,104.64,150.51
Blaine County,Blaine County,NE,Nebraska,31009,31CS012,6,6,6,4,-2,-2,-2,-592.2901898,4,1095.890411,-1739.249841,-1687.81596,-1640.528739,-3.442757974,8,8,8,3,-5,-5,-5,-1058.048471,3,656.4551422,-1767.881808,-1714.262803,-1666.828626,-0.78221116,438,457,Northwest Nebraska,Blaine,31,9,Nebraska,NE,Blaine (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,16.93%,876.17,-825.17
Gage County,Gage County,NE,Nebraska,31067,31CS013,234,225,243,252,9,18,27,100.7748534,25,138.6321627,-90.32260352,-37.57827971,15.46645499,1.30391253,286,274,297,330,33,44,56,205.1525323,30,138.7411553,16.07427918,63.99764718,118.0892082,0.661373736,21640,21623,Saline and Nearby Counties,Gage,31,67,Nebraska,NE,Gage (NE),County/district-based coroner offices,0.00%,33.86%,1,Coroner,,0.00%,138.69,152.96
McPherson County,McPherson County,NE,Nebraska,31117,31CS011,5,5,5,2,-3,-3,-3,-918.9630402,2,588.2352941,-1558.050587,-1507.110909,-1460.342779,-0.941409348,6,6,6,8,2,2,2,545.9904942,8,2099.737533,-1607.89725,-1552.672729,-1499.80508,2.597213892,408,381,Lincoln and Nearby Counties,McPherson,31,117,Nebraska,NE,McPherson (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,1343.99,-186.49
Nuckolls County,Nuckolls County,NE,Nebraska,31129,31CS013,52,51,52,70,18,18,19,536.1186868,12,352.1643434,171.8082467,183.8644179,197.2749209,0.622786375,63,63,64,62,-2,-1,-1,-26.88170986,5,123.061777,-162.9412877,-149.6661282,-138.4913937,-54.22765794,4089,4063,Saline and Nearby Counties,Nuckolls,31,129,Nebraska,NE,Nuckolls (NE),County/district-based coroner offices,37.72%,0.00%,1,Coroner,,18.86%,237.61,254.62
Dawson County,Dawson County,NE,Nebraska,31047,31CS007,191,181,201,228,27,37,47,186.0575848,36,180.3306061,-48.8353725,5.409459227,57.69056077,0.943809369,235,223,248,241,-7,6,18,24.06165318,29,121.2425269,-150.5241438,-98.57489029,-48.52453242,4.292921217,23956,23919,Frontier and Nearby Counties,Dawson,31,47,Nebraska,NE,Dawson (NE),County/district-based coroner offices,5.62%,0.00%,1,Coroner,,2.81%,150.79,105.06
Greeley County,Greeley County,NE,Nebraska,31077,31CS017,23,23,23,27,4,4,4,208.4740181,7,380.7796917,-184.1937598,-172.8441082,-159.6823482,1.448541385,28,28,28,28,0,0,0,9.869886038,5,230.3086135,-233.9980295,-220.4984038,-208.0958843,4.117682625,2206,2171,Wheeler and Nearby Counties,Greeley,31,77,Nebraska,NE,Greeley (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,305.54,109.17
Buffalo County,Buffalo County,NE,Nebraska,31019,31CS002,316,294,337,385,48,69,91,165.8086709,58,138.9055203,-27.02819343,27.02022746,79.34261867,0.825817792,391,365,417,424,7,33,59,65.84800064,35,69.57143993,-52.56986572,-3.610309644,43.64768007,1.025586563,50106,50308,Buffalo+Kearney+Sherman,Buffalo,31,19,Nebraska,NE,Buffalo (NE),County/district-based coroner offices,17.42%,0.00%,1,Coroner,,8.71%,104.24,115.83
Johnson County,Johnson County,NE,Nebraska,31097,31CS016,59,58,59,51,-8,-8,-7,-175.8763449,4,91.32420091,-279.558898,-267.2521946,-255.2158786,-0.596713549,73,72,73,67,-6,-6,-5,-108.5050565,6,112.9518072,-233.8645434,-221.4200369,-208.7961528,-1.259501734,5256,5312,Southeast Nebraska,Johnson,31,97,Nebraska,NE,Johnson (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,102.14,-142.19
Morrill County,Morrill County,NE,Nebraska,31123,31CS001,49,48,49,69,20,20,21,535.6227106,12,316.1361142,207.8314198,219.4921929,232.2986038,0.562552421,60,59,61,73,12,13,14,283.132323,14,306.4127818,-36.15633094,-23.39346556,-10.75207682,1.004569655,4555,4569,Banner and Nearby Counties,Morrill,31,123,Nebraska,NE,Morrill (NE),County/district-based coroner offices,43.74%,0.00%,1,Coroner,,63.19%,311.27,409.38
Dawes County,Dawes County,NE,Nebraska,31045,31CS012,70,70,71,90,19,20,20,285.038216,16,233.8611449,39.33428129,50.98951784,64.28009406,0.780435854,85,84,86,107,21,22,23,270.4593854,4,49.09180167,208.6648413,221.0758133,234.040748,0.173633488,8210,8148,Northwest Nebraska,Dawes,31,45,Nebraska,NE,Dawes (NE),County/district-based coroner offices,21.96%,82.64%,1,Coroner,,10.98%,141.48,277.75
Box Butte County,Box Butte County,NE,Nebraska,31013,31CS012,98,97,99,112,13,14,15,153.6941578,5,55.57613931,86.66900798,98.00178463,110.4887762,0.33721465,117,116,119,130,11,13,14,117.9239514,15,141.0304626,-35.7956172,-23.56631306,-10.25890618,1.107633023,10796,10636,Northwest Nebraska,Box Butte,31,13,Nebraska,NE,Box Butte (NE),County/district-based coroner offices,66.28%,0.00%,1,Coroner,,33.14%,98.3,135.81
Nemaha County,Nemaha County,NE,Nebraska,31127,31CS016,72,71,72,81,9,9,10,159.9542897,14,237.8255946,-89.02841543,-78.17264593,-66.14620972,1.344089138,88,87,89,90,1,2,3,29.53180961,10,141.4827391,-124.5201807,-112.0298827,-98.69449525,3.239067504,7064,7068,Southeast Nebraska,Nemaha,31,127,Nebraska,NE,Nemaha (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,13.66%,189.65,94.74
Sarpy County,Sarpy County,NE,Nebraska,31153,31CS014,916,834,998,1136,138,220,302,138.5762906,116,72.97968942,11.21515121,66.35179841,113.7366221,0.524258943,1155,1055,1254,1298,44,143,243,74.29679024,105,54.38104018,-34.24573119,18.68801217,71.62372973,0.726876357,190738,193082,Sarpy,Sarpy,31,153,Nebraska,NE,Sarpy (NE),County/district-based coroner offices,47.57%,27.31%,1,Coroner,,60.75%,63.68,106.44
Deuel County,Deuel County,NE,Nebraska,31049,31CS011,20,19,20,18,-2,-2,-1,-109.377707,7,458.7657018,-580.5975955,-567.9368818,-556.4308107,-10.46460589,24,24,25,35,10,11,11,564.8761723,3,161.2903226,390.4945523,403.4557239,416.4201186,0.260717741,1831,1860,Lincoln and Nearby Counties,Deuel,31,49,Nebraska,NE,Deuel (NE),County/district-based coroner offices,0.00%,73.93%,1,Coroner,,0.00%,310.03,227.75
Dixon County,Dixon County,NE,Nebraska,31051,31CS004,51,51,52,64,12,13,13,270.7622973,14,300.8057296,-42.45335847,-29.82210509,-17.69598824,1.029280941,63,62,63,64,1,1,2,26.52269552,4,72.07207207,-58.3730251,-45.43936143,-33.06741653,1.618116693,5585,5550,Cuming and Nearby Counties,Dixon,31,51,Nebraska,NE,Dixon (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,186.44,148.64
Thomas County,Thomas County,NE,Nebraska,31171,31CS012,10,9,10,7,-3,-3,-2,-447.2556816,7,1237.113402,-1734.098891,-1684.116335,-1631.350049,-4.57300622,12,11,12,6,-6,-6,-5,-824.0495587,6,891.5304606,-1767.812823,-1717.297713,-1665.027924,-1.319884145,679,673,Northwest Nebraska,Thomas,31,171,Nebraska,NE,Thomas (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,1064.32,-635.65
Butler County,Butler County,NE,Nebraska,31023,31CS018,94,94,95,90,-5,-4,-4,-63.74362413,11,158.9021307,-235.1427247,-222.1152942,-210.8029662,-3.223299291,117,116,118,109,-9,-8,-7,-97.67128303,6,71.17437722,-181.5536185,-168.8818859,-155.8504369,-0.829452285,8307,8430,York and Nearby Counties,Butler,31,23,Nebraska,NE,Butler (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,38.85%,115.04,-80.71
Cuming County,Cuming County,NE,Nebraska,31039,31CS004,81,80,82,104,22,23,24,303.8144028,12,160.3742065,131.6000398,143.4706995,156.1256389,0.505626939,100,98,101,121,20,21,23,238.2161453,5,55.62972853,170.3330034,182.4120533,195.2546478,0.223106048,8979,8988,Cuming and Nearby Counties,Cuming,31,39,Nebraska,NE,Cuming (NE),County/district-based coroner offices,49.44%,77.69%,1,Coroner,,24.72%,108,271.02
Dakota County,Dakota County,NE,Nebraska,31043,31CS003,155,146,165,210,45,55,64,308.0403343,68,383.6389281,-124.0854114,-75.0347109,-24.31435279,1.2230183,190,179,201,157,-44,-33,-22,-154.3290323,11,51.69415856,-258.1808422,-206.7410921,-152.6712963,-0.345480916,21270,21279,Burt+Dakota+Thurston+Washington,Dakota,31,43,Nebraska,NE,Dakota (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,217.67,76.86
Arthur County,Arthur County,NE,Nebraska,31005,31CS012,6,6,6,8,2,2,2,511.2743337,8,2196.796339,-1739.29057,-1685.556846,-1631.024483,2.795354834,8,7,8,6,-2,-2,-1,-345.707242,6,1369.863014,-1767.757431,-1715.723518,-1660.885508,-11.66866318,437,438,Northwest Nebraska,Arthur,31,5,Nebraska,NE,Arthur (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,1783.33,82.78
Wayne County,Wayne County,NE,Nebraska,31179,31CS004,61,60,62,67,5,6,7,70.25226702,3,37.27865797,21.82906197,32.9165224,44.44883237,0.45088704,76,75,77,72,-5,-4,-3,-42.84243723,2,20.47082907,-75.84629019,-63.13245867,-50.15849443,-0.6278043,9657,9770,Cuming and Nearby Counties,Wayne,31,179,Nebraska,NE,Wayne (NE),County/district-based coroner offices,54.91%,0.00%,1,Coroner,,27.46%,28.87,13.7
Dodge County,Dodge County,NE,Nebraska,31053,31CS005,380,364,396,451,55,71,87,231.3011983,57,184.8348916,-3.409127298,45.91724279,98.48857643,0.78806091,462,443,481,488,7,26,45,69.63253093,41,110.5031938,-92.00638657,-40.77659377,10.88936483,1.52781226,37006,37103,Dodge+Saunders,Dodge,31,53,Nebraska,NE,Dodge (NE),County/district-based coroner offices,21.19%,0.00%,1,Coroner,,10.60%,147.67,150.47
Sheridan County,Sheridan County,NE,Nebraska,31161,31CS012,62,62,63,86,23,24,24,553.4359704,16,375.2931978,166.0123523,178.1264942,190.6891938,0.650543483,76,75,76,71,-5,-5,-4,-88.45520747,13,255.1521099,-356.0882674,-343.7623997,-330.8788729,-3.70709097,5116,5095,Northwest Nebraska,Sheridan,31,161,Nebraska,NE,Sheridan (NE),County/district-based coroner offices,34.95%,0.00%,1,Coroner,,57.74%,315.22,232.49
Valley County,Valley County,NE,Nebraska,31175,31CS017,44,43,44,41,-3,-3,-2,-83.22822681,6,177.3399015,-273.2580405,-260.2872273,-248.5192532,-3.30416792,53,53,54,73,19,20,20,481.0351334,4,98.44942161,370.0080672,382.800767,395.6119119,0.194699714,4060,4063,Wheeler and Nearby Counties,Valley,31,175,Nebraska,NE,Valley (NE),County/district-based coroner offices,0.00%,80.53%,1,Coroner,,0.00%,137.89,198.9
York County,York County,NE,Nebraska,31185,31CS018,145,139,151,137,-14,-8,-2,-70.24906532,10,85.51881414,-203.5484042,-155.5202849,-104.6514036,-1.386105633,178,171,185,179,-6,1,8,6.027857219,11,77.3503973,-119.9119985,-72.4070759,-20.88019764,5.922825875,14032,14221,York and Nearby Counties,York,31,185,Nebraska,NE,York (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,81.43,-32.11
Keya Paha County,Keya Paha County,NE,Nebraska,31103,31CS012,11,11,11,6,-5,-5,-5,-753.8164814,6,936.2808843,-1745.766707,-1692.525216,-1638.051339,-1.566290388,13,13,14,3,-11,-10,-10,-1332.394545,3,382.6530612,-1767.252511,-1715.854311,-1661.419823,-0.317595649,769,784,Northwest Nebraska,Keya Paha,31,103,Nebraska,NE,Keya Paha (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,659.47,-1043.11
Nance County,Nance County,NE,Nebraska,31125,31CS009,44,44,45,52,7,8,8,270.9941492,3,105.9758611,153.4707353,164.9754171,177.2167436,0.345965187,54,54,55,49,-6,-5,-5,-158.941404,4,118.0289171,-288.625777,-276.6608498,-263.9449572,-0.911883723,3397,3389,Howard+Merrick+Nance+Platte,Nance,31,125,Nebraska,NE,Nance (NE),County/district-based coroner offices,65.40%,0.00%,1,Coroner,,59.55%,112,56.03
Keith County,Keith County,NE,Nebraska,31101,31CS011,82,81,83,78,-5,-4,-3,-56.46326844,1,14.50326323,-83.37150768,-70.61508803,-58.61560032,-0.345644934,101,100,102,132,30,31,32,378.9509431,15,181.0500905,184.9150498,198.3535951,209.5346837,0.463018902,8274,8285,Lincoln and Nearby Counties,Keith,31,101,Nebraska,NE,Keith (NE),County/district-based coroner offices,0.00%,53.70%,1,Coroner,,0.00%,97.78,161.24
Sioux County,Sioux County,NE,Nebraska,31165,31CS012,9,9,9,10,1,1,1,143.2566572,6,628.2722513,-496.9512405,-485.0662533,-473.5127577,2.533675636,10,10,11,13,2,3,3,222.8026448,8,699.9125109,-489.8072283,-477.0032883,-464.1732743,2.255659727,1146,1143,Northwest Nebraska,Sioux,31,165,Nebraska,NE,Sioux (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,664.09,183.03
Pawnee County,Pawnee County,NE,Nebraska,31133,31CS016,34,33,35,43,8,9,10,439.5705234,4,188.0877743,204.566052,249.8900228,302.2750504,0.386540662,41,40,42,41,-1,0,1,6.371976846,6,235.6637863,-280.1086645,-228.482751,-175.5058086,5.162486996,2552,2546,Southeast Nebraska,Pawnee,31,133,Nebraska,NE,Pawnee (NE),County/district-based coroner offices,61.35%,0.00%,1,Coroner,,30.68%,211.88,222.97
Stanton County,Stanton County,NE,Nebraska,31167,31CS004,37,36,37,55,18,18,19,373.6861806,6,123.3087858,237.8746533,250.5756415,262.6400195,0.312777806,45,44,46,43,-3,-2,-1,-34.89900348,4,68.76396768,-116.2334968,-103.600014,-91.29102939,-3.883212264,5839,5817,Cuming and Nearby Counties,Stanton,31,167,Nebraska,NE,Stanton (NE),County/district-based coroner offices,68.72%,0.00%,1,Coroner,,57.72%,96.04,169.39
Thayer County,Thayer County,NE,Nebraska,31169,31CS013,67,66,67,65,-2,-2,-1,-46.71988413,3,72.04322594,-130.8346456,-118.744138,-106.0261663,-3.172945044,81,80,82,95,13,14,15,284.3729874,8,162.3376623,108.5451942,121.6519258,134.6702362,0.53283954,4997,4928,Saline and Nearby Counties,Thayer,31,169,Nebraska,NE,Thayer (NE),County/district-based coroner offices,0.00%,46.72%,1,Coroner,,45.90%,117.19,118.83
Harlan County,Harlan County,NE,Nebraska,31083,31CS015,32,32,32,37,5,5,5,197.042392,3,115.9793814,69.21605875,81.21235592,92.32783436,0.492058998,39,38,39,62,23,23,24,757.8911008,2,64.808814,681.2875189,692.8736374,706.2375342,0.082005798,3104,3086,South Central Nebraska,Harlan,31,83,Nebraska,NE,Harlan (NE),County/district-based coroner offices,50.79%,91.80%,1,Coroner,,25.40%,90.39,477.47
Saunders County,Saunders County,NE,Nebraska,31155,31CS005,196,186,205,234,29,38,48,206.2163737,18,96.90878909,53.32670547,109.9259954,165.3910998,0.457980622,242,231,254,252,-2,10,21,42.37945927,23,101.210121,-107.9288176,-58.01466546,-5.577715825,2.163538667,22289,22725,Dodge+Saunders,Saunders,31,155,Nebraska,NE,Saunders (NE),County/district-based coroner offices,54.20%,0.00%,1,Coroner,,37.72%,99.06,124.3
Jefferson County,Jefferson County,NE,Nebraska,31095,31CS013,91,90,92,96,4,5,6,82.63316888,3,49.88913525,21.16483562,33.01820011,45.2977485,0.502596086,111,110,112,123,11,12,13,162.711417,10,139.1207568,10.55403377,23.43727432,36.40441691,0.787668473,7216,7188,Saline and Nearby Counties,Jefferson,31,95,Nebraska,NE,Jefferson (NE),County/district-based coroner offices,49.74%,21.23%,1,Coroner,,24.87%,94.5,122.67
Burt County,Burt County,NE,Nebraska,31021,31CS003,81,80,81,94,13,13,14,240.0865316,11,197.3979363,31.75983952,42.84023101,54.67132706,0.765013992,99,98,100,72,-28,-27,-26,-404.5414123,5,74.50454478,-491.0552777,-478.8383678,-466.743469,-0.191213552,6687,6711,Burt+Dakota+Thurston+Washington,Burt,31,21,Nebraska,NE,Burt (NE),County/district-based coroner offices,23.50%,0.00%,1,Coroner,,11.75%,135.95,-82.23
Grant County,Grant County,NE,Nebraska,31075,31CS012,9,9,9,14,5,5,5,980.3843901,4,785.5973813,182.472873,194.7183671,207.1856762,0.667580081,10,10,11,7,-4,-3,-3,-593.071968,7,1198.630137,-1804.678436,-1791.66505,-1778.839693,-2.841439217,611,584,Northwest Nebraska,Grant,31,75,Nebraska,NE,Grant (NE),County/district-based coroner offices,33.24%,0.00%,1,Coroner,,24.07%,992.11,193.66
Knox County,Knox County,NE,Nebraska,31107,31CS017,89,88,90,104,14,15,16,213.131393,12,171.87873,29.14624343,41.79841738,54.3535446,0.755661633,109,108,110,122,12,13,14,155.9886563,12,142.8911646,0.35744181,13.21485368,26.46767006,0.851068214,8378,8398,Wheeler and Nearby Counties,Knox,31,107,Nebraska,NE,Knox (NE),County/district-based coroner offices,24.43%,14.89%,1,Coroner,,43.44%,157.38,184.56
Red Willow County,Red Willow County,NE,Nebraska,31145,31CS007,114,113,115,119,4,5,6,56.52964349,4,44.9732971,-0.194249329,11.44479151,23.17062235,0.663587542,140,139,141,171,30,31,32,291.2149666,12,112.8880527,165.8011756,177.9416689,190.8037988,0.375514561,10673,10630,Frontier and Nearby Counties,Red Willow,31,145,Nebraska,NE,Red Willow (NE),County/district-based coroner offices,33.64%,62.45%,1,Coroner,,22.12%,78.93,173.87
Richardson County,Richardson County,NE,Nebraska,31147,31CS016,98,97,98,129,31,31,32,482.494881,18,275.826842,194.5820028,206.6049078,218.5067098,0.554070991,119,118,120,131,11,12,13,159.8755333,12,154.4401544,-6.984416448,5.996730487,17.70438569,0.894032627,7831,7770,Southeast Nebraska,Richardson,31,147,Nebraska,NE,Richardson (NE),County/district-based coroner offices,44.59%,10.60%,1,Coroner,,26.81%,215.13,321.19
Rock County,Rock County,NE,Nebraska,31149,31CS012,18,17,19,15,-4,-3,-2,-279.8575362,6,561.6224649,-895.6389689,-842.0258274,-789.5001642,-3.015361238,22,21,22,24,2,2,3,181.7811314,3,237.3417722,-104.4197387,-55.61516898,-8.278976451,0.909721235,1282,1264,Northwest Nebraska,Rock,31,149,Nebraska,NE,Rock (NE),County/district-based coroner offices,0.00%,9.03%,1,Coroner,,20.52%,399.48,-49.04
Furnas County,Furnas County,NE,Nebraska,31065,31CS015,52,52,52,57,5,5,5,129.794017,7,181.6216216,-63.39154381,-52.14032962,-39.71192686,1.166185083,63,62,64,79,15,16,17,346.4458309,10,217.1081198,117.9209838,129.2886053,142.2626703,0.589716698,4625,4606,South Central Nebraska,Furnas,31,65,Nebraska,NE,Furnas (NE),County/district-based coroner offices,0.00%,41.03%,1,Coroner,,0.00%,199.36,238.12
Hayes County,Hayes County,NE,Nebraska,31085,31CS007,8,8,8,5,-3,-3,-3,-430.5557949,5,696.0556845,-1139.462846,-1126.846215,-1114.775091,-2.389114285,10,10,10,2,-8,-8,-8,-923.6179102,2,236.6863905,-1172.554671,-1160.454446,-1147.121891,-0.293920058,862,845,Frontier and Nearby Counties,Hayes,31,85,Nebraska,NE,Hayes (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,466.37,-677.09
Douglas County,Douglas County,NE,Nebraska,31055,31CS006,3658,3407,3910,4168,258,510,761,104.8823206,488,100.4552737,-46.94442688,3.659906842,51.48040765,0.955914184,4520,4218,4822,4695,-127,175,477,29.95672809,384,65.640128,-90.66970683,-37.08456171,16.96270123,2.178732603,582946,585008,Douglas,Douglas,31,55,Nebraska,NE,Douglas (NE),County/district-based coroner offices,4.41%,0.00%,1,Coroner,,2.21%,83.05,67.42
Saline County,Saline County,NE,Nebraska,31151,31CS013,125,124,127,102,-25,-23,-22,-195.2942455,2,16.85985248,-224.7224422,-211.6311664,-200.5062413,-0.090225103,154,152,156,133,-23,-21,-19,-146.9628992,8,56.33802817,-214.9070628,-203.0690872,-190.3749467,-0.402642712,14235,14200,Saline and Nearby Counties,Saline,31,151,Nebraska,NE,Saline (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,29.42%,36.6,-171.13
Howard County,Howard County,NE,Nebraska,31093,31CS009,64,63,65,70,5,6,7,111.3915284,14,258.8996764,-159.7566286,-147.4978539,-135.75398,1.993309061,79,79,80,93,13,14,14,208.040109,6,91.93993258,103.8524962,116.0433356,127.8195831,0.411615868,6489,6526,Howard+Merrick+Nance+Platte,Howard,31,93,Nebraska,NE,Howard (NE),County/district-based coroner offices,0.00%,58.84%,1,Coroner,,30.35%,175.42,159.72
Phelps County,Phelps County,NE,Nebraska,31137,31CS015,94,93,95,98,3,4,5,54.51969148,12,160.5709188,-118.1301464,-106.0685424,-93.98795266,2.364793766,114,113,115,141,26,27,28,301.7212837,11,123.0149855,165.3331756,178.7874335,192.3804971,0.393139119,8968,8942,South Central Nebraska,Phelps,31,137,Nebraska,NE,Phelps (NE),County/district-based coroner offices,0.00%,60.69%,1,Coroner,,0.00%,141.79,178.12
Washington County,Washington County,NE,Nebraska,31177,31CS003,163,154,172,177,5,14,23,78.18579043,19,109.2006322,-80.17185203,-30.31974361,20.87989354,1.301042287,201,190,211,201,-10,0,11,2.011261583,17,81.10687023,-129.4831096,-78.06942472,-27.65302408,11.95868967,20879,20960,Burt+Dakota+Thurston+Washington,Washington,31,177,Nebraska,NE,Washington (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,26.91%,95.15,40.1
Cheyenne County,Cheyenne County,NE,Nebraska,31033,31CS001,84,83,85,107,22,23,24,295.1500274,13,165.6402633,118.3087611,129.5678067,141.492801,0.537982429,105,103,106,136,30,31,33,330.5186972,15,157.5299307,161.0578228,172.7224631,185.3746782,0.461936575,9418,9522,Banner and Nearby Counties,Cheyenne,31,33,Nebraska,NE,Cheyenne (NE),County/district-based coroner offices,46.20%,53.81%,1,Coroner,,32.38%,161.59,312.83
Antelope County,Antelope County,NE,Nebraska,31003,31CS017,62,61,63,75,12,13,14,250.5571487,10,191.0219675,48.21945438,59.57870845,71.41384379,0.708382523,75,75,76,83,7,8,8,120.960197,7,111.4827202,-3.682770928,8.793263621,22.26130144,0.814418392,6282,6279,Wheeler and Nearby Counties,Antelope,31,3,Nebraska,NE,Antelope (NE),County/district-based coroner offices,29.16%,18.56%,1,Coroner,,14.58%,151.25,185.76
Gosper County,Gosper County,NE,Nebraska,31073,31CS007,20,20,20,29,9,9,9,582.5677562,4,253.0311017,317.2887542,329.6891086,341.1200945,0.391794826,24,23,24,22,-2,-2,-1,-88.0082387,9,490.7306434,-590.4953117,-578.6660901,-566.0565618,-14.65628334,1897,1834,Frontier and Nearby Counties,Gosper,31,73,Nebraska,NE,Gosper (NE),County/district-based coroner offices,60.82%,0.00%,1,Coroner,,30.41%,371.88,247.28
Madison County,Madison County,NE,Nebraska,31119,31CS017,320,305,336,327,-9,7,22,22.42538831,41,138.9909034,-166.6963548,-114.8340639,-66.19647912,5.384028438,392,374,411,357,-54,-35,-17,-100.0973588,24,67.87906214,-222.1178444,-167.2222884,-110.0199442,-0.697848411,35398,35357,Wheeler and Nearby Counties,Madison,31,119,Nebraska,NE,Madison (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,103.43,-38.84
Perkins County,Perkins County,NE,Nebraska,31135,31CS011,29,29,29,28,-1,-1,-1,-34.90674643,11,462.5087596,-509.8041629,-497.4330518,-485.9661715,64.7816334,35,35,35,36,1,1,1,30.85707852,3,105.8201058,-88.16811051,-75.01682898,-62.41583496,1.600172242,2854,2835,Lincoln and Nearby Counties,Perkins,31,135,Nebraska,NE,Perkins (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,20.56%,284.16,-2.02
Pierce County,Pierce County,NE,Nebraska,31139,31CS017,62,62,63,64,1,2,2,27.3133214,17,279.528638,-264.4388379,-252.0154297,-239.8205325,6.388323256,76,75,77,82,5,6,7,79.18859702,4,54.68215995,12.41202809,24.88832324,36.31517814,0.588872153,7298,7315,Wheeler and Nearby Counties,Pierce,31,139,Nebraska,NE,Pierce (NE),County/district-based coroner offices,0.00%,41.11%,1,Coroner,,19.75%,167.11,53.25
Frontier County,Frontier County,NE,Nebraska,31063,31CS007,17,17,17,19,2,2,2,89.06998635,1,47.39336493,29.23427902,41.7166469,53.18838035,0.347297384,21,21,22,32,10,11,11,414.8085372,7,274.7252747,127.7432877,139.8187422,153.0369844,0.605048445,2532,2548,Frontier and Nearby Counties,Frontier,31,63,Nebraska,NE,Frontier (NE),County/district-based coroner offices,65.27%,39.50%,1,Coroner,,32.64%,161.06,251.94
Holt County,Holt County,NE,Nebraska,31089,31CS017,105,104,106,112,6,7,8,78.41156001,17,202.3809524,-135.8494374,-124.2429424,-112.5993591,2.240801531,128,127,129,125,-4,-3,-2,-31.60864833,5,49.73145017,-93.95528007,-81.05890353,-68.31282234,-2.295754205,10080,10054,Wheeler and Nearby Counties,Holt,31,89,Nebraska,NE,Holt (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,13.75%,126.06,23.4
Thurston County,Thurston County,NE,Nebraska,31173,31CS003,67,66,68,84,16,17,18,297.6470384,10,175.9272834,110.0786638,122.0093303,133.5224628,0.558074526,80,79,81,104,23,24,25,358.7626461,18,271.00271,75.10266217,87.20453511,99.63129977,0.724958281,6821,6642,Burt+Dakota+Thurston+Washington,Thurston,31,173,Nebraska,NE,Thurston (NE),County/district-based coroner offices,44.19%,27.50%,1,Coroner,,22.10%,223.46,328.2
Garden County,Garden County,NE,Nebraska,31069,31CS012,26,26,27,24,-3,-2,-2,-155.5624338,2,128.342246,-333.1665617,-284.1265977,-231.6229749,-1.404315627,32,31,33,36,3,4,5,227.1416823,6,323.9740821,-151.8659551,-97.44789674,-46.20747515,1.152369358,1870,1852,Northwest Nebraska,Garden,31,69,Nebraska,NE,Garden (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,0.00%,226.16,35.79
Cedar County,Cedar County,NE,Nebraska,31027,31CS004,86,85,87,95,8,9,10,132.7184451,20,286.5671642,-166.0276689,-153.4545318,-141.4194558,1.948816008,104,103,105,87,-18,-17,-16,-208.6465094,12,143.9539347,-364.8674284,-352.7725311,-339.5024333,-0.7320299,8375,8336,Cuming and Nearby Counties,Cedar,31,27,Nebraska,NE,Cedar (NE),County/district-based coroner offices,0.00%,0.00%,1,Coroner,,14.50%,215.26,-37.96
