"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","state","stateFIPS","countyName","COVIDExcRatio2020","COVIDExcRatio2021","pounderrep2020","pounderrep2021","excCDR2020","excCDR2021","COVIDCDR2020","COVIDCDR2021","relativeExc2020","relativeExc2021","xmin","ymin","xmax","ymax","rank"
"34","021","00882229","0500000US34021","34021","Mercer County","Mercer County","NJ","New Jersey","06",581297767,11434809,"New Jersey","34","Mercer",0.939219449776072,0.905660377358491,0.0607805502239284,0.0943396226415094,203.547429285826,82.3782977224214,191.175704537167,74.6067602014383,0.249401627573001,0.100157480314961,-75.559446,38.928519,-73.893979,41.357423,1
"36","081","00974139","0500000US36081","36081","Queens County","Queens County","NY","New York","06",281594050,188444349,"New York","36","Queens",0.886818655248235,1.23545861297539,0.113181344751765,0,364.849932717467,76.3916155502226,323.555726699913,94.3786793906273,0.559867824284048,0.116520039100684,-79.762122,40.502436,-71.856214,45.014683,1
"42","127","01213692","0500000US42127","42127","Wayne County","Wayne County","PA","Pennsylvania","06",1879734030,64785676,"Pennsylvania","42","Wayne",0.625,0.513966480446927,0.375,0.486033519553073,203.283815480844,348.364244983749,127.052384675528,179.047544907849,0.165341812400636,0.280564263322884,-80.519891,39.720062,-74.694914,42.26986,1
"46","021","01266974","0500000US46021","46021","Campbell County","Campbell County","SD","South Dakota","06",1900214169,96243697,"South Dakota","46","Campbell",NA,NA,NA,NA,508.720930232558,870.195794053662,NA,NA,0.538461538461539,0.923076923076923,-104.057698,42.482749,-96.439335,45.94531,1
"48","377","01383974","0500000US48377","48377","Presidio County","Presidio County","TX","Texas","06",9985057448,1773188,"Texas","48","Presidio",2.36363636363636,0.866666666666667,0,0.133333333333333,177.993527508091,244.538637104663,420.711974110032,211.933485490708,0.196428571428571,0.267857142857143,-106.63588,25.840117,-93.530936,36.500439,1
"50","021","01461767","0500000US50021","50021","Rutland County","Rutland County","VT","Vermont","06",2407970501,38745883,"Vermont","50","Rutland",0.25531914893617,0.947368421052632,0.74468085106383,0.0526315789473685,78.1652779856642,94.1044394182034,19.9570922516589,89.1515741856664,0.0637720488466758,0.0761014686248331,-73.43688,42.726853,-71.494403,45.01479,1
"51","143","01480157","0500000US51143","51143","Pittsylvania County","Pittsylvania County","VA","Virginia","06",2509705676,23903849,"Virginia","51","Pittsylvania",0.516129032258065,0.777777777777778,0.483870967741935,0.222222222222222,282.752902155887,239.91203225484,145.936981757877,186.59824730932,0.234364261168385,0.19672131147541,-83.675413,36.540738,-75.242266,39.466012,1
"01","011","00161531","0500000US01011","01011","Bullock County","Bullock County","AL","Alabama","06",1613083467,6030667,"Alabama","01","Bullock",0.702702702702703,0.733333333333333,0.297297297297297,0.266666666666667,359.712230215827,145.377011048653,252.770756367879,106.609808102345,0.296,0.119047619047619,-88.468669,30.228314,-84.891841,35.008028,1
"01","025","00161538","0500000US01025","01025","Clarke County","Clarke County","AL","Alabama","06",3207494086,36657889,"Alabama","01","Clarke",0.428571428571429,0.470588235294118,0.571428571428571,0.529411764705882,667.649354027573,372.905150478196,286.135437440388,175.484776695622,0.511627906976744,0.28428093645485,-88.468669,30.228314,-84.891841,35.008028,1
"05","079","00066873","0500000US05079","05079","Lincoln County","Lincoln County","AR","Arkansas","06",1448998822,26693160,"Arkansas","05","Lincoln",1.06976744186047,0.777777777777778,0,0.222222222222222,332.946186604723,138.312586445367,356.174990321332,107.576456124174,0.290540540540541,0.119205298013245,-94.617919,33.004106,-89.64727,36.4996,1
"06","031","00277280","0500000US06031","06031","Kings County","Kings County","CA","California","06",3602601923,3164290,"California","06","Kings",0.629392971246006,0.536443148688047,0.370607028753994,0.463556851311953,204.940842156266,223.709269259868,128.988325574391,120.007304792466,0.350896860986547,0.379424778761062,-124.409591,32.534156,-114.139055,42.009247,1
"55","045","01581082","0500000US55045","55045","Green County","Green County","WI","Wisconsin","06",1512667175,1313241,"Wisconsin","55","Green",0.5,0.629213483146067,0.5,0.370786516853933,113.602553352628,120.306036929898,56.8012766763139,75.6981805401606,0.115068493150685,0.120759837177748,-92.887929,42.49192,-86.805868,47.054678,1
"48","373","01383972","0500000US48373","48373","Polk County","Polk County","TX","Texas","06",2737733240,136271620,"Texas","48","Polk",0.53968253968254,0.694444444444444,0.46031746031746,0.305555555555556,372.347760988199,417.827298050139,200.949585295219,290.157845868152,0.265822784810127,0.294679399727149,-106.63588,25.840117,-93.530936,36.500439,1
"36","091","00974143","0500000US36091","36091","Saratoga County","Saratoga County","NY","New York","06",2097880439,87571790,"New York","36","Saratoga",1.40856031128405,0.709558823529412,0,0.290441176470588,54.6855051493744,114.712270417308,77.0278321559282,81.3951036416929,0.0636611345058211,0.132489040428641,-79.762122,40.502436,-71.856214,45.014683,1
"42","043","01213667","0500000US42043","42043","Dauphin County","Dauphin County","PA","Pennsylvania","06",1359407363,86209037,"Pennsylvania","42","Dauphin",0.985854189336235,0.925754060324826,0.014145810663765,0.074245939675174,160.974464790558,150.030458619789,158.69735048993,138.891306239666,0.16828419703351,0.155371304974766,-80.519891,39.720062,-74.694914,42.26986,1
"51","177","01480172","0500000US51177","51177","Spotsylvania County","Spotsylvania County","VA","Virginia","06",1039652446,33417517,"Virginia","51","Spotsylvania",0.657894736842105,0.623481781376518,0.342105263157895,0.376518218623482,108.400310937734,172.475193598168,71.3159940379829,107.535140947845,0.148582600195504,0.233680227057711,-83.675413,36.540738,-75.242266,39.466012,1
"51","121","01674630","0500000US51121","51121","Montgomery County","Montgomery County","VA","Virginia","06",1001929082,6282286,"Virginia","51","Montgomery",0.987179487179487,0.560283687943262,0.0128205128205128,0.439716312056738,78.5443120827333,142.967229072031,77.5373337226983,80.1022063595068,0.117469879518072,0.211711711711712,-83.675413,36.540738,-75.242266,39.466012,1
"45","009","01247982","0500000US45009","45009","Bamberg County","Bamberg County","SC","South Carolina","06",1018815104,5686290,"South Carolina","45","Bamberg",0.617647058823529,0.384615384615385,0.382352941176471,0.615384615384615,508.601346297681,393.999090771329,314.13612565445,151.538111835127,0.367567567567568,0.282608695652174,-83.353238,32.0346,-78.541087,35.202483,1
"46","065","01265774","0500000US46065","46065","Hughes County","Hughes County","SD","South Dakota","06",1920546194,153323261,"South Dakota","46","Hughes",1.2962962962963,0.875,0,0.125,152.792711221776,90.4210228878214,198.064625657858,79.1183950268437,0.145945945945946,0.086021505376344,-104.057698,42.482749,-96.439335,45.94531,1
"50","015","01461764","0500000US50015","50015","Lamoille County","Lamoille County","VT","Vermont","06",1197230858,12696348,"Vermont","50","Lamoille",NA,0.416666666666667,NA,0.583333333333333,119.857717290442,91.9716420770262,NA,38.3215175320943,0.14027149321267,0.105726872246696,-73.43688,42.726853,-71.494403,45.01479,1
"48","073","01383822","0500000US48073","48073","Cherokee County","Cherokee County","TX","Texas","06",2727141726,23873001,"Texas","48","Cherokee",0.746031746031746,0.646616541353383,0.253968253968254,0.353383458646617,371.710655705464,391.122787068442,277.307949494552,252.906463818692,0.334513274336283,0.349081364829396,-106.63588,25.840117,-93.530936,36.500439,1
"47","063","01648576","0500000US47063","47063","Hamblen County","Hamblen County","TN","Tennessee","06",417475125,37853343,"Tennessee","47","Hamblen",0.485611510791367,0.519108280254777,0.514388489208633,0.480891719745223,430.994387770922,487.101127778726,209.295835788038,252.858228751377,0.3475,0.38909541511772,-90.309297,34.982987,-81.6469,36.678118,1
"48","041","01383806","0500000US48041","48041","Brazos County","Brazos County","TX","Texas","06",1518090937,13210254,"Texas","48","Brazos",0.793706293706294,0.704724409448819,0.206293706293706,0.295275590551181,122.218043827561,107.326966956816,97.0052305904072,75.6359334065748,0.251097453906936,0.218965517241379,-106.63588,25.840117,-93.530936,36.500439,1
"39","019","01074022","0500000US39019","39019","Carroll County","Carroll County","OH","Ohio","06",1022040910,11183048,"Ohio","39","Carroll",0.607594936708861,1.15277777777778,0.392405063291139,0,295.525961394583,269.753849612229,179.560077809367,310.966243302986,0.241590214067278,0.218181818181818,-84.820159,38.404338,-80.518893,41.977523,1
"18","073","00450494","0500000US18073","18073","Jasper County","Jasper County","IN","Indiana","06",1449563752,4428654,"Indiana","18","Jasper",0.555555555555556,0.732510288065844,0.444444444444444,0.267489711934156,245.350457381717,367.469150737963,136.305809656509,269.174933462376,0.24251497005988,0.361069836552749,-88.067364,37.767631,-84.786406,41.76024,1
"30","059","01719600","0500000US30059","30059","Meagher County","Meagher County","MT","Montana","06",6194909925,7475979,"Montana","30","Meagher",NA,NA,NA,NA,312.989045383412,102.145045965271,NA,NA,0.352941176470588,0.117647058823529,-116.049193,44.380315,-104.039138,49.00139,1
"20","145","00485036","0500000US20145","20145","Pawnee County","Pawnee County","KS","Kansas","06",1953531647,992041,"Kansas","20","Pawnee",0.785714285714286,0.857142857142857,0.214285714285714,0.142857142857143,223.570744171191,224.791265253693,175.662727563079,192.678227360308,0.170731707317073,0.170731707317073,-102.051744,36.993083,-94.591933,40.003078,1
"28","025","00695737","0500000US28025","28025","Clay County","Clay County","MS","Mississippi","06",1062082196,15376919,"Mississippi","28","Clay",0.685714285714286,0.627118644067797,0.314285714285714,0.372881355932203,373.612297181896,318.042154061776,256.191289496157,199.450164411622,0.307017543859649,0.259911894273128,-91.644356,30.180753,-88.097888,34.996033,1
"13","141","00348209","0500000US13141","13141","Hancock County","Hancock County","GA","Georgia","06",1220057418,17479620,"Georgia","13","Hancock",0.574468085106383,0.48780487804878,0.425531914893617,0.51219512195122,1083.44859382204,474.37232442439,622.406639004149,231.401133865556,0.878504672897196,0.37962962962963,-85.605165,30.360766,-80.84313,35.000659,1
"38","101","01034231","0500000US38101","38101","Ward County","Ward County","ND","North Dakota","06",5213719156,111244414,"North Dakota","38","Ward",0.753303964757709,0.470588235294118,0.246696035242291,0.529411764705882,326.32759265116,172.005087881591,245.823869353958,80.9435707678076,0.467078189300411,0.243852459016394,-104.0489,45.935245,-96.554507,49.000687,1
"16","013","00395696","0500000US16013","16013","Blaine County","Blaine County","ID","Idaho","06",6831709646,44656616,"Idaho","16","Blaine",-0.68,-0.705882352941177,0,0,-103.386956701543,-68.8203384341349,70.3031305570489,48.5790624240952,-0.146198830409357,-0.0977011494252874,-117.243027,41.98858,-111.043564,49.000912,1
"37","079","01008557","0500000US37079","37079","Greene County","Greene County","NC","North Carolina","06",690838977,1229492,"North Carolina","37","Greene",0.808510638297872,0.298245614035088,0.191489361702128,0.701754385964912,229.15650901999,279.124430733069,185.275475377864,83.2476372361784,0.227053140096618,0.27536231884058,-84.321869,33.851112,-75.458659,36.588117,1
"22","099","01629486","0500000US22099","22099","St. Martin Parish","St. Martin Parish","LA","Louisiana","15",1910038833,205294658,"Louisiana","22","St. Martin",0.476635514018692,0.457364341085271,0.523364485981308,0.542635658914729,412.546025870877,250.247337484723,196.634087097334,114.454208617044,0.433198380566802,0.26008064516129,-94.043083,28.933812,-89.01428,33.019457,1
"17","201","01785216","0500000US17201","17201","Winnebago County","Winnebago County","IL","Illinois","06",1328792556,15873993,"Illinois","17","Winnebago",0.814027630180659,0.621645021645022,0.185972369819341,0.378354978354978,165.477898764807,203.794998112029,134.703581778791,126.688146012499,0.153382233088835,0.187105135266483,-91.511956,36.982057,-87.498948,42.508481,1
"22","001","00558389","0500000US22001","22001","Acadia Parish","Acadia Parish","LA","Louisiana","15",1697073813,5934788,"Louisiana","22","Acadia",0.506578947368421,0.366141732283465,0.493421052631579,0.633858267716535,522.956770053844,443.188163037409,264.918890093066,162.269681742044,0.484848484848485,0.4064,-94.043083,28.933812,-89.01428,33.019457,1
"21","103","00516898","0500000US21103","21103","Henry County","Henry County","KY","Kentucky","06",741500309,12501986,"Kentucky","21","Henry",1.77777777777778,0.702127659574468,0,0.297872340425532,57.2409845449342,300.16604930387,101.761750302105,210.754885681441,0.046875,0.243523316062176,-89.571481,36.497934,-81.968297,39.147358,1
"29","107","00758508","0500000US29107","29107","Lafayette County","Lafayette County","MO","Missouri","06",1627237794,27073170,"Missouri","29","Lafayette",0.862068965517241,0.909090909090909,0.137931034482759,0.0909090909090909,176.029621536314,200.94994519547,151.749673738201,182.681768359518,0.140776699029126,0.159806295399516,-95.765645,35.995812,-89.098843,40.61364,1
"18","103","00450373","0500000US18103","18103","Miami County","Miami County","IN","Indiana","06",968246953,9184624,"Indiana","18","Miami",0.641025641025641,0.79047619047619,0.358974358974359,0.20952380952381,217.409482398194,291.197515114538,139.365052819355,230.184702423873,0.194029850746269,0.257352941176471,-88.067364,37.767631,-84.786406,41.76024,1
"21","093","00516893","0500000US21093","21093","Hardin County","Hardin County","KY","Kentucky","06",1614586535,17428816,"Kentucky","21","Hardin",0.506276150627615,0.594594594594595,0.493723849372385,0.405405405405405,215.610565819861,365.094458099356,109.158487297921,217.08319130232,0.241902834008097,0.406187624750499,-89.571481,36.497934,-81.968297,39.147358,1
"29","186","00765806","0500000US29186","29186","Ste. Genevieve County","Ste. Genevieve County","MO","Missouri","06",1292800352,19739769,"Missouri","29","Ste. Genevieve",1.53846153846154,0.547619047619048,0,0.452380952380952,70.6061264392787,226.146887788068,108.624809906583,123.842343312513,0.062200956937799,0.19811320754717,-95.765645,35.995812,-89.098843,40.61364,1
"17","001","00424202","0500000US17001","17001","Adams County","Adams County","IL","Illinois","06",2214826188,41754317,"Illinois","17","Adams",1.11881188118812,0.876190476190476,0,0.123809523809524,154.313914225909,161.444078846213,172.648240668592,141.455764322396,0.12227602905569,0.126811594202898,-91.511956,36.982057,-87.498948,42.508481,1
"27","051","00659471","0500000US27051","27051","Grant County","Grant County","MN","Minnesota","06",1418795389,71705191,"Minnesota","27","Grant",NA,NA,NA,NA,279.927548164005,195.376098990557,NA,NA,0.257575757575758,0.176470588235294,-97.229039,43.49952,-89.489226,49.384358,1
"55","109","01581833","0500000US55109","55109","St. Croix County","St. Croix County","WI","Wisconsin","06",1870380099,33740130,"Wisconsin","55","St. Croix",0.692307692307692,0.593103448275862,0.307692307692308,0.406896551724138,97.3532747074053,152.853618941199,67.3984209512806,90.6580084754696,0.136431784107946,0.211370262390671,-92.887929,42.49192,-86.805868,47.054678,1
"13","255","00353055","0500000US13255","13255","Spalding County","Spalding County","GA","Georgia","06",507561198,9375991,"Georgia","13","Spalding",0.661016949152542,0.624183006535948,0.338983050847458,0.375816993464052,350.252300385871,451.08126833439,231.522707034728,281.557262261008,0.293167701863354,0.374083129584352,-85.605165,30.360766,-80.84313,35.000659,1
"55","009","01581064","0500000US55009","55009","Brown County","Brown County","WI","Wisconsin","06",1372931376,221810753,"Wisconsin","55","Brown",0.906422018348624,0.930139720558882,0.0935779816513761,0.0698602794411177,101.632459729303,92.9612902507543,92.1218992775704,86.4669885366297,0.125201010797151,0.113579687145772,-92.887929,42.49192,-86.805868,47.054678,1
"20","047","00484993","0500000US20047","20047","Edwards County","Edwards County","KS","Kansas","06",1610699245,206413,"Kansas","20","Edwards",0.318181818181818,NA,0.681818181818182,NA,1530.96729297147,774.102744546094,487.125956854558,NA,1.22222222222222,0.628571428571429,-102.051744,36.993083,-94.591933,40.003078,1
"48","229","01383900","0500000US48229","48229","Hudspeth County","Hudspeth County","TX","Texas","06",11837605339,2189943,"Texas","48","Hudspeth",1.33333333333333,NA,0,NA,260.869565217391,183.262064752596,347.826086956522,NA,0.272727272727273,0.1875,-106.63588,25.840117,-93.530936,36.500439,1
"04","027","00023901","0500000US04027","04027","Yuma County","Yuma County","AZ","Arizona","06",14280774789,13253159,"Arizona","04","Yuma",0.655482815057283,0.56997084548105,0.344517184942717,0.43002915451895,547.079259338849,307.552981156776,358.601052970882,175.296232700145,0.669222343921139,0.372421281216069,-114.814185,31.332239,-109.045223,37.003197,1
"06","095","00277312","0500000US06095","06095","Solano County","Solano County","CA","California","06",2128527683,218619356,"California","06","Solano",0.849740932642487,0.611570247933884,0.150259067357513,0.388429752066116,85.349135453058,107.093151127465,72.5246539601114,65.4949849870448,0.109008754589099,0.135346756152125,-124.409591,32.534156,-114.139055,42.009247,1
"17","059","00424231","0500000US17059","17059","Gallatin County","Gallatin County","IL","Illinois","06",836413648,13357002,"Illinois","17","Gallatin",NA,0.368421052631579,NA,0.631578947368421,548.112058465286,774.088409044612,NA,285.19046649012,0.442622950819672,0.622950819672131,-91.511956,36.982057,-87.498948,42.508481,1
"18","171","00450400","0500000US18171","18171","Warren County","Warren County","IN","Indiana","06",944543938,4442757,"Indiana","18","Warren",0.295454545454545,0.6,0.704545454545455,0.4,523.996665475765,236.23907394283,154.81719661784,141.743444365698,0.523809523809524,0.238095238095238,-88.067364,37.767631,-84.786406,41.76024,1
"18","123","00451682","0500000US18123","18123","Perry County","Perry County","IN","Indiana","06",988702370,11837413,"Indiana","18","Perry",1.06451612903226,6.2,0,0,161.694137283539,25.9174787476674,172.126017108283,160.688368235538,0.136563876651982,0.0218340611353711,-88.067364,37.767631,-84.786406,41.76024,1
"24","037","01697853","0500000US24037","24037","St. Mary's County","St. Mary's County","MD","Maryland","06",928809939,1050592561,"Maryland","24","St. Mary's",0.577319587628866,0.517441860465116,0.422680412371134,0.482558139534884,170.206792479316,150.358850628972,98.2637152457909,77.8019634068518,0.225844004656578,0.197474167623421,-79.486873,37.916848,-75.048939,39.723122,1
"27","115","00659503","0500000US27115","27115","Pine County","Pine County","MN","Minnesota","06",3655344652,60270933,"Minnesota","27","Pine",0.425925925925926,0.419642857142857,0.574074074074074,0.580357142857143,186.303260307055,383.076239012211,79.3513886493014,160.755207442624,0.177049180327869,0.358974358974359,-97.229039,43.49952,-89.489226,49.384358,1
"27","137","00662850","0500000US27137","27137","St. Louis County","St. Louis County","MN","Minnesota","06",16181141791,1586529239,"Minnesota","27","St. Louis",0.772594752186589,0.806584362139918,0.227405247813411,0.193415637860082,171.696592598525,121.929190751445,132.651886409939,98.3461785484907,0.159757801583605,0.112708719851577,-97.229039,43.49952,-89.489226,49.384358,1
"28","093","00695770","0500000US28093","28093","Marshall County","Marshall County","MS","Mississippi","06",1829011199,9173803,"Mississippi","28","Marshall",0.493055555555556,0.404371584699454,0.506944444444444,0.595628415300546,423.816110898549,542.559814995997,208.964888012479,219.395772184174,0.353808353808354,0.448529411764706,-91.644356,30.180753,-88.097888,34.996033,1
"29","069","00758489","0500000US29069","29069","Dunklin County","Dunklin County","MO","Missouri","06",1403538813,13708531,"Missouri","29","Dunklin",0.576271186440678,0.490196078431373,0.423728813559322,0.509803921568627,417.329796640141,367.117765620501,240.495137046861,179.959689029657,0.277647058823529,0.242280285035629,-95.765645,35.995812,-89.098843,40.61364,1
"48","479","01384025","0500000US48479","48479","Webb County","Webb County","TX","Texas","06",8706187279,36554555,"Texas","48","Webb",0.783350050150451,0.54602510460251,0.216649949849549,0.45397489539749,371.124503523263,178.464088769083,290.72039844701,97.4458727379303,0.706591070163005,0.336146272855134,-106.63588,25.840117,-93.530936,36.500439,1
"34","015","00882277","0500000US34015","34015","Gloucester County","Gloucester County","NJ","New Jersey","06",833976887,38259771,"New Jersey","34","Gloucester",0.925851703406814,1.0258064516129,0.0741482965931863,0,165.653051468635,101.905300390527,153.370159876773,104.535114594154,0.172664359861592,0.105442176870748,-75.559446,38.928519,-73.893979,41.357423,1
"42","097","01209186","0500000US42097","42097","Northumberland County","Northumberland County","PA","Pennsylvania","06",1185344304,50674892,"Pennsylvania","42","Northumberland",1.01973684210526,1.36,0,0,332.840641594132,136.917280056081,339.409864783489,186.207500876271,0.251655629139073,0.102796052631579,-80.519891,39.720062,-74.694914,42.26986,1
"39","021","01074023","0500000US39021","39021","Champaign County","Champaign County","OH","Ohio","06",1111077538,2173115,"Ohio","39","Champaign",0.576086956521739,0.979166666666667,0.423913043478261,0.0208333333333334,237.499031933294,248.062015503876,136.820094483311,242.894056847545,0.215962441314554,0.222737819025522,-84.820159,38.404338,-80.518893,41.977523,1
"38","021","01035622","0500000US38021","38021","Dickey County","Dickey County","ND","North Dakota","06",2930554406,27619632,"North Dakota","38","Dickey",0.853658536585366,NA,0.146341463414634,NA,830.463844439943,305.748063595597,708.932550131659,NA,0.745454545454545,0.272727272727273,-104.0489,45.935245,-96.554507,49.000687,1
"51","163","01480166","0500000US51163","51163","Rockbridge County","Rockbridge County","VA","Virginia","06",1545040113,8834926,"Virginia","51","Rockbridge",0.69281045751634,0.857142857142857,0.30718954248366,0.142857142857143,337.942306842779,185.545149319668,234.129964217873,159.038699416858,0.280733944954128,0.152173913043478,-83.675413,36.540738,-75.242266,39.466012,1
"42","099","01213682","0500000US42099","42099","Perry County","Perry County","PA","Pennsylvania","06",1428247558,10591170,"Pennsylvania","42","Perry",0.98780487804878,0.669172932330827,0.0121951219512195,0.330827067669173,178.602543997212,289.369479134938,176.424464192368,193.63822287977,0.173728813559322,0.278825995807128,-80.519891,39.720062,-74.694914,42.26986,1
"19","193","00465285","0500000US19193","19193","Woodbury County","Woodbury County","IA","Iowa","06",2260790940,12793700,"Iowa","19","Woodbury",0.927400468384075,1.43835616438356,0.072599531615925,0,202.536689023176,69.1032667859408,187.832620265053,99.3951097605998,0.204992798847816,0.0695238095238095,-96.624704,40.378264,-90.140613,43.500885,1
"48","069","01383820","0500000US48069","48069","Castro County","Castro County","TX","Texas","06",2316600393,12557414,"Texas","48","Castro",1.27272727272727,0.695652173913043,0,0.304347826086957,298.831839174137,312.118333559506,380.331431676175,217.125797258787,0.333333333333333,0.343283582089552,-106.63588,25.840117,-93.530936,36.500439,1
"48","071","01383821","0500000US48071","48071","Chambers County","Chambers County","TX","Texas","06",1546425540,709836144,"Texas","48","Chambers",0.615384615384615,1.74468085106383,0.384615384615385,0,166.827077317934,96.7078189300412,102.662816811036,168.724279835391,0.228070175438597,0.130555555555556,-106.63588,25.840117,-93.530936,36.500439,1
"30","003","01716521","0500000US30003","30003","Big Horn County","Big Horn County","MT","Montana","06",12944280256,47395459,"Montana","30","Big Horn",0.956521739130435,0.958333333333333,0.0434782608695652,0.0416666666666666,527.926549349656,185.028139696245,504.973221117062,177.318633875569,0.456953642384106,0.158940397350993,-116.049193,44.380315,-104.039138,49.00139,1
"06","005","01675841","0500000US06005","06005","Amador County","Amador County","CA","California","06",1539965777,29438413,"California","06","Amador",0.755555555555556,0.597014925373134,0.244444444444444,0.402985074626866,111.13306332115,162.803129707926,83.9672033982021,97.1958983330903,0.094142259414226,0.136456211812627,-124.409591,32.534156,-114.139055,42.009247,1
"47","049","01639743","0500000US47049","47049","Fentress County","Fentress County","TN","Tennessee","06",1291385622,841022,"Tennessee","47","Fentress",0.591549295774648,0.718446601941748,0.408450704225352,0.281553398058252,382.481279965523,547.814062333794,226.256531810591,393.575151579619,0.261992619926199,0.371841155234657,-90.309297,34.982987,-81.6469,36.678118,1
"40","051","01101813","0500000US40051","40051","Grady County","Grady County","OK","Oklahoma","06",2850386659,11374380,"Oklahoma","40","Grady",0.725806451612903,0.685534591194969,0.274193548387097,0.314465408805031,338.071176705805,286.977709592997,245.374241157439,196.733146827904,0.32404181184669,0.27319587628866,-103.002518,33.62184,-94.431515,37.001631,1
"29","141","00758525","0500000US29141","29141","Morgan County","Morgan County","MO","Missouri","06",1547866669,42414965,"Missouri","29","Morgan",0.672727272727273,1.72413793103448,0.327272727272727,0,261.954658030101,136.003376635558,176.224042674795,234.488580406134,0.175718849840256,0.0903426791277258,-95.765645,35.995812,-89.098843,40.61364,1
"42","119","01213689","0500000US42119","42119","Union County","Union County","PA","Pennsylvania","06",818313044,4622034,"Pennsylvania","42","Union",0.534351145038168,0.66304347826087,0.465648854961832,0.33695652173913,305.41825981535,216.08417888012,163.200596847897,143.273205561819,0.358904109589041,0.251366120218579,-80.519891,39.720062,-74.694914,42.26986,1
"48","291","01383931","0500000US48291","48291","Liberty County","Liberty County","TX","Texas","06",3000121460,46620495,"Texas","48","Liberty",4.14285714285714,1.59701492537313,0,0,37.9066845730624,138.35542890183,157.041978945544,220.955684962623,0.0373134328358209,0.134268537074148,-106.63588,25.840117,-93.530936,36.500439,1
"37","017","01026336","0500000US37017","37017","Bladen County","Bladen County","NC","North Carolina","06",2266321541,33022256,"North Carolina","37","Bladen",0.298611111111111,0.489795918367347,0.701388888888889,0.510204081632653,478.93038879835,663.596966413868,143.013935543952,325.027085590466,0.375,0.515789473684211,-84.321869,33.851112,-75.458659,36.588117,1
"37","107","01008568","0500000US37107","37107","Lenoir County","Lenoir County","NC","North Carolina","06",1033630013,5900299,"North Carolina","37","Lenoir",0.699386503067485,0.408163265306122,0.300613496932515,0.591836734693878,295.707702913537,447.504931687002,206.813976270817,182.65507415796,0.222982216142271,0.33515731874145,-84.321869,33.851112,-75.458659,36.588117,1
"55","103","01581112","0500000US55103","55103","Richland County","Richland County","WI","Wisconsin","06",1518120276,8153423,"Wisconsin","55","Richland",0.482758620689655,1.33333333333333,0.517241379310345,0,167.892085914433,113.233842401719,81.0513518207607,150.978456535625,0.14572864321608,0.0977443609022557,-92.887929,42.49192,-86.805868,47.054678,1
"47","119","01639772","0500000US47119","47119","Maury County","Maury County","TN","Tennessee","06",1588022045,6318294,"Tennessee","47","Maury",2.625,1.24242424242424,0,0,55.279705438141,126.541020380773,145.10922677512,157.217631382173,0.0515179392824288,0.11660777385159,-90.309297,34.982987,-81.6469,36.678118,1
"48","143","01383857","0500000US48143","48143","Erath County","Erath County","TX","Texas","06",2805419702,17166728,"Texas","48","Erath",0.932432432432432,1.15384615384615,0.0675675675675675,0,173.067028392348,120.145098311037,161.37331025773,138.628959589658,0.205555555555555,0.141304347826087,-106.63588,25.840117,-93.530936,36.500439,1
"30","095","01719572","0500000US30095","30095","Stillwater County","Stillwater County","MT","Montana","06",4653550993,23732517,"Montana","30","Stillwater",0.5,0.692307692307692,0.5,0.307692307692308,263.44676180022,287.642438322823,131.72338090011,199.137072685032,0.247422680412371,0.26530612244898,-116.049193,44.380315,-104.039138,49.00139,1
"13","243","00352242","0500000US13243","13243","Randolph County","Randolph County","GA","Georgia","06",1109126227,6830041,"Georgia","13","Randolph",0.456140350877193,0.384615384615385,0.543859649122807,0.615384615384615,886.46967340591,412.698412698413,404.354587869362,158.730158730159,0.75,0.346666666666667,-85.605165,30.360766,-80.84313,35.000659,1
"13","235","00347593","0500000US13235","13235","Pulaski County","Pulaski County","GA","Georgia","06",645583957,5046606,"Georgia","13","Pulaski",0.96969696969697,0.481481481481481,0.0303030303030303,0.518518518518519,328.097037184331,544.959128065395,318.1547027242,262.387728327783,0.28695652173913,0.473684210526316,-85.605165,30.360766,-80.84313,35.000659,1
"27","029","00659460","0500000US27029","27029","Clearwater County","Clearwater County","MN","Minnesota","06",2586947405,80206137,"Minnesota","27","Clearwater",1.22222222222222,0.607142857142857,0,0.392857142857143,104.432582965885,326.454471260347,127.639823624971,198.204500408068,0.09375,0.285714285714286,-97.229039,43.49952,-89.489226,49.384358,1
"12","033","00295737","0500000US12033","12033","Escambia County","Escambia County","FL","Florida","06",1701603649,1213972864,"Florida","12","Escambia",0.620689655172414,0.551090700344432,0.379310344827586,0.448909299655568,252.192710015653,270.165480233875,156.533406216612,148.885683710976,0.223691460055096,0.237848170398689,-87.634943,24.498131,-80.03212,31.000693,1
"20","171","00485048","0500000US20171","20171","Scott County","Scott County","KS","Kansas","06",1858536838,306079,"Kansas","20","Scott",4.2,NA,0,NA,98.135426889107,116.913484021824,412.168792934249,NA,0.0819672131147542,0.096774193548387,-102.051744,36.993083,-94.591933,40.003078,1
"20","041","00484990","0500000US20041","20041","Dickinson County","Dickinson County","KS","Kansas","06",2193895360,12632458,"Kansas","20","Dickinson",2.47058823529412,0.755102040816326,0,0.244897959183674,92.5522648083624,265.66905226632,228.658536585366,200.607243548037,0.0714285714285714,0.203319502074689,-102.051744,36.993083,-94.591933,40.003078,1
